admin,gu_a3,iso_a2,first_subdivision,iso_3166_2,name,woe_label,longitude,latitude,repr_longitude,repr_latitude
Republic of the Congo,COG,CG,8,CG-8,Cuvette,,15.9548,-0.393114,16.32261553589672,-0.7905974566432974
Republic of the Congo,COG,CG,14,CG-14,Plateaux,,15.3777,-2.04221,15.43219910389355,-2.0102383388077314
Democratic Republic of the Congo,COD,CD,BN,CD-BN,Bandundu,"Bandundu, CD, Democratic Republic of Congo",18.4474,-4.61778,18.30407365324901,-4.425414319964915
Republic of the Congo,COG,CG,12,CG-12,Pool,"Pool, CG, Congo",15.0436,-3.71115,14.705863574940434,-3.812760198102783
Republic of the Congo,COG,CG,BZV,CG-BZV,Brazzaville,"Brazzaville, CG, Congo",15.3319,-4.06879,15.445909716654548,-3.9822364299999222
Democratic Republic of the Congo,COD,CD,KN,CD-KN,Kinshasa City,"Kinshasa, CD, Democratic Republic of Congo",15.8492,-4.49522,15.846089084156324,-4.481431573058643
Democratic Republic of the Congo,COD,CD,BC,CD-BC,Bas-Congo,"Bas-Congo, CD, Democratic Republic of Congo",14.2052,-5.31907,14.392970742830222,-5.191801245231979
Republic of the Congo,COG,CG,11,CG-11,Bouenza,"Bouenza, CG, Congo",13.491,-4.36333,13.512928641091767,-4.112151787674861
Republic of the Congo,COG,CG,9,CG-9,Niari,"Niari, CG, Congo",12.3646,-2.97914,12.307485257678195,-3.347624406222778
Bhutan,BTN,BT,TY,BT-TY,Tashi Yangtse,,91.5121,27.676,91.455799250118,27.691217047828474
Bhutan,BTN,BT,44,BT-44,Lhuntshi,"Lhuntshi, BT, Bhutan",91.0822,27.6977,91.09171929321076,27.737364101621978
Bhutan,BTN,BT,33,BT-33,Bumthang,"Bumthang, BT, Bhutan",90.7042,27.7219,90.7269559948299,27.699369005125476
Ukraine,UKR,UA,74,UA-74,Chernihiv,"Chernihiv Oblast, UA, Ukraine",32.0287,51.2597,31.822706563610105,51.35975982999195
Belarus,BLR,BY,HO,BY-HO,Gomel,"Homyel'skaya Voblasts', BY, Belarus",29.5189,52.1969,29.47918721529014,52.30059347196112
Ukraine,UKR,UA,07,UA-07,Volyn,"Volyn Oblast, UA, Ukraine",24.8444,51.1247,24.933913725046114,51.12352101993337
Belarus,BLR,BY,BR,BY-BR,Brest,"Brestskaya Voblasts', BY, Belarus",25.3826,52.4289,25.245491112294726,52.4564366727642
Ukraine,UKR,UA,56,UA-56,Rivne,"Rivne Oblast, UA, Ukraine",26.3841,51.048,26.647618440169374,50.97284505830277
Ukraine,UKR,UA,18,UA-18,Zhytomyr,"Zhytomyr Oblast, UA, Ukraine",28.4643,50.6898,28.34212093979155,50.61684611645509
Ukraine,UKR,UA,32,UA-32,Kiev,"Kiev Oblast, UA, Ukraine",31.0214,50.0894,31.45954890524504,50.33190301191445
Namibia,NAM,NA,KA,NA-KA,Karas,"Karas, NA, Namibia",17.4903,-27.0276,17.608210689500083,-26.986179294999943
South Africa,ZAF,ZA,NC,ZA-NC,Northern Cape,"Northern Cape, ZA, South Africa",20.9961,-29.7437,22.022372549742485,-28.848704728999934
Lebanon,LBN,LB,BI,LB-BI,Beqaa,"Al Biqa', LB, Lebanon",36.1086,34.0494,36.113781376194225,33.961093143200365
Lebanon,LBN,LB,AS,LB-AS,North Lebanon,"Ash Shamal, LB, Lebanon",36.0424,34.3933,36.01638483991582,34.418870754092836
Syria,SYX,SY,HI,SY-HI,Homs (Hims),"H'ims, SY, Syria",38.1425,34.1503,38.292973639546545,34.25354339600004
Syria,SYX,SY,TA,SY-TA,Tartus,"Tartus, SY, Syria",36.0901,34.9274,36.07507370602529,34.94245392527495
Syria,SYX,SY,RD,SY-RD,Rif Dimashq,"Rif Dimashq, SY, Syria",37.0728,33.5286,36.84139478511591,33.459841069609666
Saint Martin,MAF,MF,X00~,MF-X00~,St. Martin,,-63.078,18.0799,-63.05869987109074,18.076727606500043
Sint Maarten,SXM,SX,SX,NL-SX,Sint Maarten,,-63.0677,18.0401,-63.06954008400763,18.039496161000073
United Arab Emirates,ARE,AE,FU,AE-FU,Fujayrah,"Fujairah, AE, United Arab Emirates",56.2221,25.4752,56.23821172246153,25.440669765673817
Oman,OMN,OM,MU,OM-MU,Musandam,"Musandam, OM, Oman",56.2943,25.9744,56.29918016701063,26.000434268500065
United Arab Emirates,ARE,AE,SH,AE-SH,Sharjah,"Sharjah, AE, United Arab Emirates",55.7788,25.172,55.80259837982163,25.108403123405395
United Arab Emirates,ARE,AE,RK,AE-RK,Ras Al Khaymah,"Ras Al Khaimah, AE, United Arab Emirates",55.9791,25.6964,55.97393178344592,25.70079173350007
Malawi,MWI,MW,LK,MW-LK,Likoma,"Nkhata Bay, MW, Malawi",34.706,-12.0727,34.710334866356405,-12.059211120499938
Uzbekistan,UZB,UZ,FA,UZ-FA,Ferghana,"Farghona, UZ, Uzbekistan",71.7275,39.9347,71.28071534125553,40.45869805167667
Kazakhstan,KAZ,KZ,VOS,KZ-VOS,East Kazakhstan,"Shyghys Qazaqstan, KZ, Kazakhstan",81.9768,48.3405,82.00064332294082,48.623596093291376
Kazakhstan,KAZ,KZ,ALA,KZ-ALA,Almaty,"Almaty, KZ, Kazakhstan",78.2246,45.0707,77.38942046066646,44.757863464000096
Tajikistan,TJK,TJ,SU,TJ-SU,Leninabad,"Leninobod, TJ, Tajikistan",69.1609,39.6335,69.05918500974275,39.96978363050005
Belarus,BLR,BY,VI,BY-VI,Vitebsk,"Vitsyebskaya Voblasts', BY, Belarus",28.6747,55.3073,28.777740553854944,55.18174916600003
Lithuania,LTU,LT,UT,LT-UT,Utenos,"Utena County, LT, Lithuania",25.622,55.5267,25.60154850278751,55.50421010350006
Lithuania,LTU,LT,VL,LT-VL,Vilniaus,"Vilnius County, LT, Lithuania",25.1588,54.7338,25.22502272549302,54.82466461577865
Belarus,BLR,BY,HR,BY-HR,Grodno,"Haradzyenskaya Voblasts', BY, Belarus",25.0839,53.4855,24.863576918164647,53.86425812170305
Lithuania,LTU,LT,AL,LT-AL,Alytaus,"Alytus County, LT, Lithuania",24.167,54.2544,24.057289392845526,54.22123891569445
Brazil,BRA,BR,RS,BR-RS,Rio Grande do Sul,"Rio Grande do Sul, BR, Brazil",-53.656,-29.7277,-53.8263286008264,-30.407403252999927
Uruguay,URY,UY,AR,UY-AR,Artigas,"Artigas, UY, Uruguay",-56.9399,-30.5719,-57.04871983739581,-30.585883890999952
Mongolia,MNG,MN,061,MN-061,Dornod,"Dornod, MN, Mongolia",114.261,48.7766,114.1653801778514,48.29452057243595
China,CHN,CN,NM,CN-NM,Inner Mongol,"Nei Mongol, CN, China",111.623,41.5938,118.36251766464233,45.36012563763805
Mongolia,MNG,MN,071,MN-071,Bayan-Ölgiy,"Bayan-Olgiy, MN, Mongolia",89.8127,48.8811,89.67720877985592,48.28453410195811
Mongolia,MNG,MN,043,MN-043,Hovd,"Hovd, MN, Mongolia",92.4584,46.8037,92.78604457334703,46.98664134412272
Mongolia,MNG,MN,051,MN-051,Sühbaatar,"Suhbaatar, MN, Mongolia",113.904,46.1847,113.89858597887041,46.28192983689243
Mongolia,MNG,MN,063,MN-063,Dornogovi,"Dornogovi, MN, Mongolia",109.825,44.4088,109.692457935818,44.72143117660281
Mongolia,MNG,MN,065,MN-065,Govi-Altay,"Govi-Altay, MN, Mongolia",95.7776,45.4627,95.753741541095,45.20349437171785
China,CHN,CN,GS,CN-GS,Gansu,"Gansu, CN, China",100.735,38.7393,102.87796930504012,37.69377187767
Mongolia,MNG,MN,069,MN-069,Bayanhongor,"Bayanhongor, MN, Mongolia",99.6955,45.8317,99.75755066218633,45.132839769189985
Mongolia,MNG,MN,053,MN-053,Ömnögovi,"Omnogov, MN, Mongolia",103.762,43.4636,103.75005081617707,43.391227728726676
Russia,RUS,RU,AL,RU-AL,Gorno-Altay,"Altay, RU, Russia",86.937,50.9782,86.96787613184159,50.869324245967164
Czech Republic,CZE,CZ,US,CZ-US,Ústecký,"ÃšsteckÃ½, CZ, Czech Republic",13.8424,50.4996,13.806637258861972,50.56189143560244
Germany,DEU,DE,SN,DE-SN,Sachsen,"Saxony, DE, Germany",13.4596,51.0053,13.508442582469637,50.914464417000076
Czech Republic,CZE,CZ,LI,CZ-LI,Liberecký,"LibereckÃ½, CZ, Czech Republic",14.9186,50.7339,14.977934003501451,50.74257794266791
Czech Republic,CZE,CZ,KA,CZ-KA,Karlovarský,"KarlovarskÃ½, CZ, Czech Republic",12.7286,50.1601,12.791207885678848,50.17153818800003
Germany,DEU,DE,BY,DE-BY,Bayern,"Bavaria, DE, Germany",11.3966,49.0056,12.042583660459771,48.916497707653036
Czech Republic,CZE,CZ,PL,CZ-PL,Plzeňský,"PlzeÅˆskÃ½, CZ, Czech Republic",13.2001,49.6458,13.174054274964565,49.52287367516514
Czech Republic,CZE,CZ,JC,CZ-JC,Jihočeský,"JihoÄeskÃ½, CZ, Czech Republic",14.5598,49.0726,14.594792671947493,49.085482542785115
Estonia,EST,EE,84,EE-84,Viljandi,"Viljandi County, EE, Estonia",25.5603,58.3005,25.59337980635209,58.319928900598256
Latvia,LVA,LV,084,LV-084,Rujienas,"Valmieras Rajons, LV, Latvia",25.2607,57.8851,25.208971764626636,57.92242061566884
Latvia,LVA,LV,060,LV-060,Mazsalacas,"Valmieras Rajons, LV, Latvia",25.0276,57.9137,24.982352379684883,57.940425906830114
Estonia,EST,EE,67,EE-67,Pärnu,"Parnu County, EE, Estonia",23.9802,58.1294,24.859232185091237,58.30642324400006
Latvia,LVA,LV,005,LV-005,Alojas,"Rigas Rajons, LV, Latvia",24.8231,57.8074,24.791473543097574,57.80484406210377
Estonia,EST,EE,82,EE-82,Valga,"Valga County, EE, Estonia",26.0733,57.9402,26.08632780627946,57.86664947888563
Latvia,LVA,LV,064,LV-064,Nauksenu,"Valmieras Rajons, LV, Latvia",25.4406,57.926,25.501873759734984,57.898152614851256
Latvia,LVA,LV,085,LV-085,Salacgrivas,"Rigas Rajons, LV, Latvia",24.41,57.746,24.422359280871394,57.67612883033124
Estonia,EST,EE,86,EE-86,Võru,"Voru County, EE, Estonia",26.9602,57.7735,26.967369834948776,57.740351874139634
Latvia,LVA,LV,009,LV-009,Apes,"Valmieras Rajons, LV, Latvia",26.4999,57.4556,26.505893915869002,57.45268209485275
Latvia,LVA,LV,101,LV-101,Valkas,"Valkas Rajons, LV, Latvia",26.0635,57.6587,25.99108858929079,57.71536687106008
Latvia,LVA,LV,007,LV-007,Aluksne,"Aluksnes Rajons, LV, Latvia",27.1693,57.4151,27.110571606943267,57.42718542862011
Russia,RUS,RU,PSK,RU-PSK,Pskov,"Pskovskaya Oblast, RU, Russia",29.1229,57.2449,29.21812898985285,57.29779571550009
Latvia,LVA,LV,108,LV-108,Vilakas,"Balvu Rajons, LV, Latvia",27.6287,57.1775,27.62811490618972,57.19585103400007
Latvia,LVA,LV,014,LV-014,Baltinavas,"Balvu Rajons, LV, Latvia",27.6041,56.924,27.602865309809488,56.92500208517805
Latvia,LVA,LV,044,LV-044,Karsavas,"Balvu Rajons, LV, Latvia",27.6287,56.7645,27.668357435247927,56.75139410724777
Latvia,LVA,LV,023,LV-023,Ciblas,"Balvu Rajons, LV, Latvia",27.8618,56.6132,27.784156309490605,56.61163564413777
Latvia,LVA,LV,058,LV-058,Ludzas,"Ludzas Rajons, LV, Latvia",27.796,56.4059,27.821532232626527,56.38115036035083
Latvia,LVA,LV,110,LV-110,Zilupes,"Balvu Rajons, LV, Latvia",28.1072,56.3391,28.15542478634314,56.29161839047629
Lithuania,LTU,LT,PN,LT-PN,Panevezio,"Panevezys County, LT, Lithuania",24.9143,56.0725,24.99936682032821,55.91480438896136
Latvia,LVA,LV,065,LV-065,Neretas,"Aizjrayjkes Rajons, LV, Latvia",25.1056,56.3246,25.163122553250375,56.32899099423898
Latvia,LVA,LV,107,LV-107,Viesites,"Jekabpils Rajons, LV, Latvia",25.5306,56.2901,25.526551964705575,56.30456826596267
Latvia,,LV,105,LV-105,Vecumnieku,"Jekabpils Rajons, LV, Latvia",24.6268,56.4823,24.698087898897725,56.519805603545734
Lithuania,LTU,LT,TE,LT-TE,Telšiai,"Telsiai County, LT, Lithuania",22.1086,56.0398,22.122693616521033,56.01218862560458
Latvia,LVA,LV,088,LV-088,Saldus,"Saldus Rajons, LV, Latvia",22.4024,56.6408,22.312738541785418,56.632107705256374
Lithuania,LTU,LT,KL,LT-KL,Klaipedos,"Klaipeda County, LT, Lithuania",21.3879,55.6254,21.436898565445702,55.71037242284899
Latvia,LVA,LV,081,LV-081,Rucavas,"Kuldigas Rajons, LV, Latvia",21.2115,56.2259,21.19620557848475,56.21496349688917
Latvia,LVA,LV,074,LV-074,Priekules,"Kuldigas Rajons, LV, Latvia",21.555,56.4189,21.548220537697638,56.42523010838278
Latvia,LVA,LV,100,LV-100,Vainodes,"Kuldigas Rajons, LV, Latvia",21.8331,56.432,21.828996247186176,56.45539390715308
Lithuania,LTU,LT,SA,LT-SA,Šiauliai,"Siauliai County, LT, Lithuania",23.2677,55.9585,23.379446454407407,55.943097236348365
Latvia,LVA,LV,010,LV-010,Auces,"Jekabpils Rajons, LV, Latvia",22.9664,56.4782,22.936340764497206,56.4524847482725
Latvia,LVA,LV,016,LV-016,Bauska,"Bauskas Rajons, LV, Latvia",24.269,56.4223,24.315993748058766,56.391975103218414
Latvia,LVA,LV,098,LV-098,Tervetes,"Jekabpils Rajons, LV, Latvia",23.314,56.425,23.294708675505156,56.45021127697882
Latvia,LVA,LV,JEL,LV-JEL,Jelgava,"Jelgavas Rajons, LV, Latvia",23.6461,56.4939,23.541542176296446,56.61187932057416
Latvia,LVA,LV,083,LV-083,Rundales,"Jekabpils Rajons, LV, Latvia",23.9643,56.4087,23.969582553951554,56.40678986236222
Latvia,LVA,LV,004,LV-004,Aknistes,"Jekabpils Rajons, LV, Latvia",25.7883,56.1592,25.821056671276025,56.13641957650003
Latvia,LVA,LV,036,LV-036,Ilukstes,"Balvu Rajons, LV, Latvia",26.1768,55.9997,26.138791499372033,55.98493210741477
Latvia,LVA,LV,DGV,LV-DGV,Daugavpils,"Daugavpils Rajons, LV, Latvia",26.589,56.043,26.780341730676522,55.9298939076277
Norway,NOW,NO,19,NO-19,Troms,"Troms Fylke, NO, Norway",19.0835,68.9053,20.649669627832587,69.28735993050006
Sweden,SWE,SE,BD,SE-BD,Norrbotten,"Norrbotten, SE, Sweden",20.4529,66.837,20.048323895173866,67.05111511300002
Norway,NOW,NO,18,NO-18,Nordland,"Nordland Fylke, NO, Norway",14.7203,66.7347,14.710978658036325,66.78601715700006
Sweden,SWE,SE,AC,SE-AC,Västerbotten,"Vasterbotten, SE, Sweden",18.3726,64.7048,18.039666188418373,64.88883586241343
Sweden,SWE,SE,Z,SE-Z,Jämtland,"Jamtland, SE, Sweden",14.4806,63.3306,14.16092044482274,63.33337005970346
Norway,NOW,NO,17,NO-17,Nord-Trøndelag,"Nord-Trondelag, NO, Norway",12.2637,64.2773,12.475277358025943,64.15627848637564
Norway,NOW,NO,16,NO-16,Sør-Trøndelag,"Sor-Trondelag, NO, Norway",10.6956,62.9613,10.809885838172423,62.95954234490324
Norway,NOW,NO,04,NO-04,Hedmark,"Hedmark Fylke, NO, Norway",11.2721,61.5285,11.850577957853595,61.31539246014682
Sweden,SWE,SE,W,SE-W,Dalarna,"Dalarna, SE, Sweden",14.4404,60.814,14.250315828238069,61.07257742011183
Sweden,SWE,SE,S,SE-S,Värmland,"Varmland, SE, Sweden",13.0764,59.8068,13.28842135670343,59.90022084550007
Norway,NOW,NO,02,NO-02,Akershus,"Akershus Fylke, NO, Norway",11.2222,60.1365,11.344248633436862,60.05234253622902
Norway,NOW,NO,01,NO-01,Østfold,"Ostfold, NO, Norway",11.2074,59.4065,11.225454304764266,59.347886460500035
Sweden,SWE,SE,O,SE-O,Västra Götaland,"Vastra Gotaland, SE, Sweden",12.8371,58.2428,13.151433360290953,58.21033356300006
Finland,FIN,FI,10,FI-10,Lapland,"Lapland, FI, Finland",26.5614,67.5811,26.55898231483139,67.83244984950005
Norway,NOW,NO,20,NO-20,Finnmark,"Finnmark Fylke, NO, Norway",24.4789,69.5648,24.506959293624405,69.84305145894757
Vietnam,VNM,VN,28,VN-28,Kon Tum,"Kon Tum, VN, Vietnam",107.969,14.7451,108.06902591063452,14.665385030000067
Cambodia,KHM,KH,16,KH-16,Rôtânôkiri,"Ratanah Kiri, KH, Cambodia",107.082,13.2418,107.03853883772294,13.94132069900008
Vietnam,VNM,VN,72,VN-72,Đắk Nông,"Dac Nong, VN, Vietnam",107.66,12.1425,107.66313595608747,12.236619370737372
Cambodia,KHM,KH,11,KH-11,Môndól Kiri,"Mondol Kiri, KH, Cambodia",106.961,12.6284,106.98983000418644,12.742142846140922
Vietnam,VNM,VN,33,VN-33,Đắk Lắk,"Dak Lak, VN, Vietnam",108.133,12.7691,108.27493126593707,12.763045962658616
Vietnam,VNM,VN,30,VN-30,Gia Lai,"Gia Lai, VN, Vietnam",108.156,13.8493,108.1085794366985,13.814713036078324
Vietnam,VNM,VN,58,VN-58,Bình Phước,"Bin Phuoc, VN, Vietnam",106.897,11.6805,106.90682213313707,11.793337710456349
Cambodia,KHM,KH,10,KH-10,Krâchéh,"Krachen, KH, Cambodia",106.184,12.66,106.05158654826027,12.656540431995325
Vietnam,VNM,VN,37,VN-37,Tây Ninh,"Tay Ninh, VN, Vietnam",106.14,11.4121,106.10391829966741,11.371541751667777
Cambodia,KHM,KH,3,KH-3,Kâmpóng Cham,"Kampong Cham, KH, Cambodia",105.629,12.1206,105.48158586898998,12.073927415717662
Cambodia,KHM,KH,20,KH-20,Svay Rieng,"Svay Rieng, KH, Cambodia",105.888,11.0416,105.80117858143004,11.171256819260115
Cambodia,KHM,KH,14,KH-14,Prey Vêng,"Prey Veng, KH, Cambodia",105.473,11.3561,105.45849905095753,11.362795111954853
Vietnam,VNM,VN,41,VN-41,Long An,"Long An, VN, Vietnam",106.134,10.6869,106.13158782162594,10.716516730462729
Vietnam,VNM,VN,45,VN-45,Ðong Tháp,"Dong Thap, VN, Vietnam",105.586,10.6644,105.60276612517934,10.64274862374998
Vietnam,VNM,VN,44,VN-44,An Giang,"An Giang, VN, Vietnam",105.154,10.5736,105.1619140748729,10.571461387996223
Cambodia,KHM,KH,8,KH-8,Kândal,"Kandal, KH, Cambodia",104.973,11.5453,105.03010817112812,11.397715460550046
Cambodia,KHM,KH,21,KH-21,Takêv,"Takev, KH, Cambodia",104.751,10.9346,104.79196413789512,10.934462083658246
Vietnam,VNM,VN,47,VN-47,Kiên Giang,"Kien Giang, VN, Vietnam",105.284,9.85962,105.30528477448098,9.96340566650008
Cambodia,KHM,KH,7,KH-7,Kâmpôt,"Kampot, KH, Cambodia",104.328,10.8503,104.33604373724557,10.78223623311564
Germany,DEU,DE,RP,DE-RP,Rheinland-Pfalz,"Rhineland-Palatinate, DE, Germany",7.36974,49.8685,7.262248004757661,49.946849060500085
Luxembourg,LUX,LU,D,LU-D,Diekirch,"Diekirch, LU, Luxembourg",6.00481,49.9763,5.973732154533444,49.93995025650004
